learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
47bdfc79-fcd3-4c31-9fe8-db4a46fb6530,2017-09-28 18:20:09 UTC,NA,learner,2017-10-28 17:13:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
9aa3ef63-b0c4-498b-ab0e-436c7d647c51,2017-09-21 18:01:09 UTC,NA,learner,2017-10-28 22:37:38 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
8215b613-74e1-4abb-9270-279c16161963,2017-09-05 09:51:41 UTC,NA,learner,2017-10-04 19:44:52 UTC,2017-10-04 19:36:41 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ceaf03e3-11f4-4f1d-af83-d209626fe1e1,2017-08-29 12:32:18 UTC,NA,learner,2017-10-03 07:48:01 UTC,2017-09-21 08:11:54 UTC,male,GB,46-55,professional,working_full_time,health_and_social_care,GB
42a82e8b-d10e-49ad-acdd-3a03a5631636,2017-10-20 09:02:06 UTC,NA,learner,2017-11-10 11:31:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
09848a2e-f491-4625-b270-db8798794662,2017-10-19 08:20:29 UTC,NA,learner,2017-11-12 17:18:25 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
a776bb77-20c0-40ce-91b6-53c688b522d9,2017-07-26 09:08:35 UTC,NA,learner,2017-10-02 11:34:56 UTC,2017-09-28 07:21:34 UTC,female,SA,56-65,professional,working_full_time,energy_and_utilities,SA
74b8ffcd-9d4e-405c-8d22-0d4693237a70,2017-10-17 23:05:40 UTC,2017-10-18 00:37:18 UTC,learner,2017-10-18 00:21:37 UTC,NA,male,VE,26-35,university_masters,unemployed,armed_forces_and_emergency_services,VE
ae62ab61-01f5-4d07-ad25-1bf2c7fa2b74,2017-09-27 11:31:09 UTC,NA,learner,2017-10-03 11:40:28 UTC,2017-09-27 11:32:47 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TZ
ad33305d-3a22-4ea0-b31d-96eaf450faba,2017-10-19 13:28:43 UTC,NA,learner,2017-10-19 14:34:40 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
3f7732cc-bb05-4f39-9713-c97b98ee7ec1,2017-09-28 16:42:50 UTC,NA,learner,2018-03-18 21:36:49 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TG
467577ef-1d82-4eb6-b6da-a0a3532fa905,2017-10-16 00:42:54 UTC,NA,learner,2017-10-30 20:41:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
edcae1c3-544a-47e0-8004-7931053b0217,2017-10-19 09:10:15 UTC,NA,learner,2017-11-09 16:51:20 UTC,2017-10-19 09:11:34 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0100d15a-f66a-4615-91aa-efe5e2ad9ece,2017-10-20 06:35:11 UTC,2017-10-28 22:52:58 UTC,learner,2017-10-28 22:42:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SD
80d0bc53-986f-4182-809d-a6a15ebdcc10,2017-10-19 10:18:19 UTC,NA,learner,2017-10-29 14:20:22 UTC,2017-10-29 14:09:20 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c40a822f-81ca-4ef0-a88c-9f9c5f2fb6a1,2017-10-19 15:43:44 UTC,NA,learner,2017-11-30 12:39:09 UTC,2017-10-19 15:44:46 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dbc68857-f7fd-426e-844d-2f0623bf72cc,2017-07-26 18:26:59 UTC,NA,learner,NA,2017-10-02 18:16:43 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0eb0794d-7b7a-4af0-9ba0-24613c6dd233,2017-12-27 00:01:41 UTC,2018-09-17 18:01:16 UTC,learner,2018-01-09 19:58:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
77455468-4283-4f26-a95a-615f33868a7d,2017-12-29 01:04:57 UTC,NA,learner,2018-09-12 06:54:19 UTC,NA,male,CN,36-45,university_masters,working_full_time,accountancy_banking_and_finance,CN
3ca58e1c-88f4-4d39-b1fa-011bc91e5c26,2017-11-16 10:50:33 UTC,NA,learner,2017-11-16 12:16:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
9abd0d70-0c0f-459a-95d8-0132ea2e5bb6,2017-12-05 16:03:56 UTC,NA,learner,2018-07-01 17:22:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
bf0a367d-2c59-43bf-90bf-0323ca0202a1,2017-12-02 14:15:05 UTC,NA,learner,2018-06-25 03:54:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
ee685443-9bc4-4e66-97b1-df7b0eaca4d9,2017-12-12 09:18:56 UTC,NA,learner,2018-06-05 13:43:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
7a80ea44-125b-40fc-be56-d8dc1478e73b,2017-12-19 12:19:40 UTC,NA,learner,2018-05-17 15:51:52 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
659feb41-dc7e-425e-89cd-7395c9992027,2017-10-24 02:32:46 UTC,NA,learner,2018-05-11 11:27:54 UTC,2017-12-02 11:45:03 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
261dfa89-7cb1-4a7f-b29f-bf397535a5fe,2018-01-11 06:53:53 UTC,NA,learner,2018-01-14 16:40:09 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SD
3a07bf32-d471-4f2a-b7fd-1a5653260e89,2018-01-10 03:42:36 UTC,NA,learner,2018-01-18 11:44:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
547ff408-af83-4363-9dfc-a9a0ceb66122,2018-01-09 02:39:37 UTC,NA,learner,2018-01-10 02:18:57 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
f9a5d169-d87a-479d-a10b-d4bc9e51a8b7,2018-01-03 09:52:44 UTC,NA,learner,2018-01-07 13:53:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
510cbf25-cd7e-4ae8-8632-9cacf6ca70a1,2018-01-02 08:16:42 UTC,NA,learner,2018-02-05 11:01:16 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
06923ed5-a131-435b-9682-247a7f022cc4,2018-01-01 07:36:33 UTC,NA,learner,2018-01-01 07:54:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
f79acc98-6030-44f2-ab78-c71fdb07959a,2018-01-01 03:23:58 UTC,2018-01-01 07:30:38 UTC,learner,2018-01-01 07:18:16 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
01d00ea1-9498-43d0-9877-6799cb9bb766,2017-12-30 20:58:25 UTC,NA,learner,2017-12-30 22:37:10 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,YE
531d30b6-755e-4f93-bf36-25ee08d4b396,2017-12-30 11:16:54 UTC,NA,learner,2018-01-16 19:07:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
a6515e65-e5e4-486f-9a70-53943e52086d,2017-12-29 23:10:41 UTC,NA,learner,2017-12-29 23:42:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f3dfda03-0f58-4abc-8c55-2155c6be09c8,2017-12-29 14:10:05 UTC,NA,learner,2017-12-29 15:27:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,YE
8f0d839b-a2fb-46ef-a09f-9b86c0afa113,2017-12-29 02:41:00 UTC,NA,learner,2017-12-29 03:25:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MM
9b16c14d-36f7-41ad-ab18-c08e13646163,2017-12-27 21:47:23 UTC,NA,learner,2018-01-30 14:51:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1355aa93-8f6b-4891-a5f7-65008c0e0e91,2017-12-27 21:39:07 UTC,NA,learner,2017-12-27 23:06:28 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
90034a5a-c939-47bb-95f2-bd301904ae9e,2017-12-27 21:22:45 UTC,NA,learner,2017-12-27 21:47:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SD
a796abc2-adc2-4939-853c-68be3a5ef179,2017-12-27 20:45:06 UTC,NA,learner,2017-12-28 00:43:38 UTC,NA,male,NG,36-45,university_degree,working_full_time,marketing_advertising_and_pr,NG
507ad0a9-1b20-4198-90c0-f8903a580c0c,2017-12-27 13:21:28 UTC,NA,learner,2018-01-14 21:07:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
72b7c927-9654-49e8-a87c-5f471170cd41,2017-12-27 06:27:50 UTC,NA,learner,2018-01-12 10:15:11 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ef7ee1bc-eb56-415f-b544-211920e33289,2017-12-26 22:12:26 UTC,NA,learner,2017-12-27 21:00:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SD
31cad2ff-f6ba-44ac-b272-9f0f2c7a05f2,2017-12-26 11:36:18 UTC,NA,learner,2017-12-26 18:58:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
3ab99464-7bc8-4134-a503-90a9dafa6149,2017-12-26 04:26:09 UTC,2017-12-26 10:56:52 UTC,learner,2017-12-26 06:04:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
3daaa09a-632d-4b37-8956-77b1252ca283,2017-12-12 23:18:26 UTC,NA,learner,2018-01-23 19:55:45 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
2c3de54d-2ec3-4399-9e1d-b0c2c43adbc1,2017-12-11 22:30:55 UTC,NA,learner,2018-02-20 10:40:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BW
121a1b8f-384b-403e-8deb-6b9330fc711a,2017-12-11 11:27:31 UTC,2018-01-12 22:00:05 UTC,learner,2018-01-01 18:53:27 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cfdde899-ed97-4e21-977b-910180961ce6,2017-12-11 09:52:40 UTC,NA,learner,2018-01-10 20:38:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BW
4539933f-5425-487d-b313-7555dde33f0b,2017-12-10 11:00:16 UTC,NA,learner,2017-12-11 07:46:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
22621e94-0887-4916-b65e-fa7ee5d6215e,2017-12-10 05:26:49 UTC,NA,learner,2017-12-13 06:22:21 UTC,NA,male,IN,18-25,university_degree,full_time_student,engineering_and_manufacturing,IN
d5fffe77-081e-4d14-bb6e-664047b18b6a,2017-12-09 22:04:22 UTC,NA,learner,2017-12-17 11:09:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZM
ff8708cf-61e4-4a50-a2a7-df2a49c3abe4,2017-12-09 21:22:06 UTC,NA,learner,2017-12-10 06:24:11 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
c274a0a5-38a7-4be9-8196-3c28b11cd214,2017-12-09 04:05:00 UTC,NA,learner,2017-12-09 05:13:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
ae08d6af-38a7-4774-95df-c34b9713a3c9,2018-01-07 17:01:52 UTC,NA,learner,2018-01-10 12:37:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
124c6e26-5661-4477-9d77-a5e31285062e,2017-12-07 10:41:21 UTC,NA,learner,2017-12-09 22:45:32 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
d5ba345e-a6a7-4d9f-b5db-77ec5671b996,2017-12-07 03:47:21 UTC,NA,learner,2017-12-13 09:21:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
29944e83-c233-429e-8ae5-ac22fc6d3732,2017-12-13 13:55:24 UTC,2018-01-20 09:44:30 UTC,learner,2018-01-13 12:38:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0add3cc4-f73d-4b5f-bbdd-1c4a66aa60ac,2017-12-05 23:09:05 UTC,NA,learner,2017-12-05 23:32:16 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
9628eec4-e4f9-4f16-bf2c-31ddf19dad8e,2017-12-04 22:40:00 UTC,NA,learner,NA,2017-12-04 22:54:22 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ffecb8de-0b26-427c-a7da-aaa3dbb37020,2017-12-04 19:37:41 UTC,NA,learner,2017-12-05 13:35:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d5207d63-21a0-40b3-80f0-c90e967d8b43,2017-12-04 11:27:00 UTC,NA,learner,2017-12-04 11:41:11 UTC,2017-12-04 11:37:52 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
debb7445-9373-48f8-86a8-6197ef9540c3,2018-01-08 16:07:39 UTC,NA,learner,2018-01-08 18:11:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
1a507934-b6d5-4641-a359-00ee96319664,2018-01-05 14:55:00 UTC,NA,learner,2018-01-19 12:35:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
6c806e64-996e-4294-b315-f8c4602b8c4e,2017-12-04 07:55:27 UTC,NA,learner,2017-12-04 12:10:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
38e8262e-eadc-4557-9afe-8130b5ea2d70,2017-12-03 17:53:23 UTC,NA,learner,2017-12-03 18:07:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
facbe377-d26f-496c-829d-f951ef36e2e5,2017-12-03 18:25:00 UTC,NA,learner,2017-12-03 18:40:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
4d0bfba1-6e46-4a5d-8b9d-edebcec9e532,2017-12-01 05:54:39 UTC,NA,learner,2017-12-03 05:30:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
e55ba7c2-c367-426f-9292-67a2c79da4f8,2017-12-01 01:27:40 UTC,NA,learner,2018-01-05 07:13:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
8027f620-4e2a-4973-8ec3-465f84d0a430,2017-12-03 17:30:02 UTC,NA,learner,2017-12-29 13:36:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,YE
e3571c4d-72d0-4c36-ab56-d51def41e385,2017-11-30 13:26:46 UTC,NA,learner,2017-12-02 12:40:00 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
e7a16f0e-75dd-430b-acd6-eef3e7a1a1cf,2017-11-29 17:06:04 UTC,NA,learner,2017-11-29 17:41:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
cf0ccd59-e41d-4a27-ae96-96e14b1f87bb,2017-11-29 10:14:58 UTC,NA,learner,2017-12-07 05:56:21 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SO
b58e2472-4989-49cd-b7fc-1c75aaa99e65,2017-11-28 17:10:58 UTC,NA,learner,2017-12-07 21:37:59 UTC,2017-12-07 18:28:17 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
ea6fc809-1d20-49a0-960a-6bd023bd08f7,2017-11-27 16:56:54 UTC,NA,learner,2017-11-27 17:20:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
2047b1f9-68ea-4be0-a656-3a91cb0c0859,2017-11-24 23:35:51 UTC,NA,learner,2017-11-26 22:20:24 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
bc47de38-81e3-49df-89d7-7cbb88c1cd0a,2017-12-05 16:38:21 UTC,NA,learner,2017-12-06 02:12:11 UTC,NA,male,MX,36-45,university_degree,working_full_time,engineering_and_manufacturing,MX
113766c0-fc60-426a-9d0f-04e8e4a0cea0,2017-12-21 18:19:52 UTC,NA,learner,2017-12-24 12:28:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
ce844e37-35c0-46ab-bdbf-9609b0f6f3f2,2017-12-21 08:56:31 UTC,NA,learner,2017-12-22 05:42:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KZ
6205633f-8fa2-4ec3-adb7-f7ba5ee082be,2017-12-20 10:59:28 UTC,NA,learner,2018-01-11 09:46:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
69d49226-86cb-4523-83af-b621dda946bf,2017-12-19 12:45:21 UTC,NA,learner,2018-01-03 12:49:38 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
55a74916-eff1-4e87-847e-30610e745f89,2017-12-19 11:58:35 UTC,NA,learner,NA,2018-01-15 14:50:19 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
36d69e15-e179-435d-94d3-39ca9e65745a,2017-12-18 16:31:27 UTC,NA,learner,2018-01-23 15:20:00 UTC,2018-01-21 16:02:26 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
75dd5a5c-cfdc-413b-8abb-ab14e36c6443,2017-12-17 15:14:21 UTC,NA,learner,2018-01-12 13:47:23 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
01fe9e8a-fd12-4145-bfb1-75d3afb69554,2017-11-23 14:29:28 UTC,NA,learner,2017-11-23 15:49:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
6f84a45c-6574-4ece-88a7-58e4427aac0f,2017-11-23 04:16:22 UTC,NA,learner,2017-11-23 04:46:00 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
9b2bc1a0-02a6-4aee-964e-42219b09afec,2017-11-20 18:49:14 UTC,NA,learner,2017-11-20 20:56:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
32e2bf04-0404-4672-8391-4986ad8b2214,2017-11-22 09:13:14 UTC,NA,learner,2017-12-09 20:15:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
e61398c5-e965-4d13-9add-fe5e5f330ae3,2017-11-20 16:14:23 UTC,NA,learner,2017-12-11 11:36:25 UTC,2017-11-20 16:15:49 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8f9803b5-106e-4956-997f-42020d771f30,2018-01-08 17:54:34 UTC,NA,learner,2018-01-29 07:05:38 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
2fc5a3c8-efe7-4484-a8cd-0c1b65ec001b,2017-11-19 16:12:57 UTC,NA,learner,2017-12-07 18:21:28 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
7fec2815-77f6-41d5-819c-1706643f44b4,2017-11-19 14:42:21 UTC,NA,learner,2017-11-19 15:00:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
21806866-bebd-4d8f-9632-82a28aa2328f,2017-11-19 14:15:20 UTC,NA,learner,2017-11-21 11:19:27 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
668c4608-6063-483a-8591-07d9625d5667,2017-11-19 07:03:05 UTC,NA,learner,2017-11-22 15:22:34 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
ad3a9c92-8eb0-48c6-bb3a-c6a816d667fb,2017-11-19 03:33:37 UTC,NA,learner,2017-11-19 14:35:19 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
83c0e64b-965e-40ad-8a2e-a292f605c7f6,2017-11-18 22:55:44 UTC,NA,learner,2017-12-22 19:23:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
173449ed-285f-4b8c-8459-e270fd14eb5d,2017-11-18 14:41:48 UTC,NA,learner,2017-11-29 17:53:45 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PS
087fb27a-2f9e-4ca3-8c72-38945bc152f3,2017-11-18 13:57:45 UTC,NA,learner,2017-12-02 06:39:09 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
ef5a0fb5-e8fb-436e-b6ab-6bd8a8582214,2017-12-02 15:37:45 UTC,NA,learner,2017-12-02 16:09:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
914a8ab1-242f-4bb2-8cea-67bff7b9dbd2,2017-12-02 14:09:35 UTC,NA,learner,2017-12-02 15:35:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
3373f991-a651-4e4c-b3d5-379a3176efc0,2017-11-17 19:27:58 UTC,NA,learner,2017-11-17 22:27:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
1d9d2999-2bc4-4491-afae-cf5dd97f2552,2017-11-16 06:00:18 UTC,NA,learner,2017-11-16 08:34:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
80336eea-6072-43fa-b727-0d71f7cfe35f,2017-11-16 03:57:19 UTC,NA,learner,2017-11-16 04:20:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
1f503d8b-9ed1-442f-9f06-6663c9747232,2017-11-16 01:41:10 UTC,NA,learner,2017-11-16 03:17:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
52fb519e-116b-4ded-a410-25ba3018520f,2017-11-15 17:10:49 UTC,NA,learner,2017-11-23 14:50:09 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
780ac31e-8d16-4a74-be7b-7d5401c95057,2017-11-14 16:45:27 UTC,NA,learner,2017-11-16 03:50:27 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
960af84a-13d7-49f9-bde1-c92afcb5cea1,2017-11-14 12:04:43 UTC,NA,learner,2017-11-15 10:42:24 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MA
0800fa98-5b6d-44bb-995d-362c099ca83c,2017-11-14 08:42:06 UTC,NA,learner,2017-11-30 05:09:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
a50b2f23-810b-4755-8ca7-f3c3f6067309,2017-11-13 19:10:41 UTC,NA,learner,2017-12-04 21:04:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
54699975-5756-45c4-b092-931fe81534b3,2017-11-13 17:28:54 UTC,NA,learner,2017-11-13 18:21:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
3806561c-4669-4754-9e7c-626d763c3060,2017-11-13 14:43:03 UTC,NA,learner,2017-11-13 15:59:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
7893d552-84f1-43f8-8c19-c57f777731ad,2017-11-13 13:46:27 UTC,NA,learner,2017-11-20 20:41:47 UTC,NA,male,JO,46-55,university_masters,working_full_time,it_and_information_services,JO
d75addd5-43f9-4930-a28a-5698471348cf,2017-11-18 08:55:44 UTC,NA,learner,2017-12-10 18:16:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
989a0da1-ba9e-4f50-8dfc-3efafc6a0b5d,2017-11-13 11:58:30 UTC,NA,learner,2017-11-13 17:21:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
4a88ead2-ccbf-4e87-af59-dcfd02aad150,2017-12-14 12:02:43 UTC,NA,learner,2018-02-06 14:52:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
5020654b-d57a-4dde-953e-78eea223da29,2017-12-22 16:41:15 UTC,NA,learner,2018-02-10 21:24:31 UTC,2018-01-28 16:58:45 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1492c264-453e-466c-8782-ac4d298a8d66,2017-12-04 05:27:35 UTC,NA,learner,2017-12-08 04:11:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
549e340a-bcfb-4eab-8426-58e7c7ad3401,2017-11-22 11:04:34 UTC,NA,learner,2018-01-20 02:24:18 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
e4f737cf-4b01-4967-b008-9af7e2c734ea,2017-11-21 13:52:41 UTC,NA,learner,2017-11-21 14:38:22 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
4bd61251-8456-41d1-b342-f70edbf3b681,2017-11-21 10:51:02 UTC,NA,learner,2017-12-07 15:21:59 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JO
7d50250a-0730-4f8a-bdb8-216172a8769e,2017-11-21 07:13:29 UTC,NA,learner,2017-11-21 07:52:02 UTC,NA,male,PK,18-25,secondary,unemployed,Unknown,PK
97bbd842-81e9-46d3-a308-dee3ad6a90a3,2017-11-08 11:59:15 UTC,NA,learner,2017-12-09 12:57:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
9bf1e788-ff6b-42c6-b6ff-9c367bb0be20,2017-11-13 20:58:06 UTC,NA,learner,2018-01-10 20:23:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
0a190252-ded3-4edc-8009-bf6fd2b5f723,2017-11-17 07:58:43 UTC,NA,learner,2017-11-18 01:03:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
728d0f22-377f-43ec-9c7e-422cf4021ed6,2017-11-14 12:36:07 UTC,NA,learner,NA,2017-11-14 12:47:11 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
45561f53-3e3a-4a0e-af52-d76411269d09,2017-10-28 04:54:19 UTC,NA,learner,NA,2017-12-21 12:31:58 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
608842aa-2caf-4a3c-a28b-93ef6f055588,2017-12-27 08:12:05 UTC,NA,learner,2018-02-07 08:49:46 UTC,2018-01-31 15:26:36 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
23ffd3b8-f44d-4191-857f-fdadeeb15495,2017-11-17 02:18:19 UTC,NA,learner,2017-12-04 02:14:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
80cf5cfc-c015-4067-9415-c7a3a2db240b,2017-10-25 09:13:09 UTC,2017-12-18 07:55:37 UTC,learner,2017-12-17 18:20:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
e368f85f-5cb6-49c2-9df2-b8032bfa165d,2017-10-24 14:26:27 UTC,NA,learner,2017-11-28 13:41:45 UTC,2017-11-27 10:13:33 UTC,female,GB,46-55,tertiary,working_part_time,public_sector,GB
597eda50-6c93-4cc3-b936-ca7f8a3e0117,2017-11-26 20:28:39 UTC,NA,learner,2017-12-03 16:10:35 UTC,2017-12-03 14:26:43 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
